,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
1636,1639,2814,3,30560.0,1,0,6,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,0,1,0,528,44,3.0,2.0,31,1,1,21,10,3,1,10186.666666666666,0,0.007575757575757576,6,Middle
1637,1640,6866,3,35924.0,1,1,56,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,0,1,0,259,51,3.0,2.0,34,1,2,18,16,4,1,8981.0,0,0.015444015444015444,5,Middle
1638,1641,1665,4,64140.0,0,2,71,1459,0,61,0,15,215,5,2,5,6,5,1,0,1,0,1,0,1,18,0,0,0,0,1,440,56,3.0,1.0,1750,0,2,1689,61,3,1,21380.0,3,0.029545454545454545,9,High
1639,1642,6575,2,56386.0,1,1,51,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0,0,25,0,0,1,0,0,771,39,1.0,2.0,612,1,2,337,275,4,1,14096.5,0,0.02204928664072633,7,Middle
1640,1643,3829,1,24594.0,1,0,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,0,5,0,1,0,0,0,421,41,3.0,2.0,29,1,1,10,19,3,1,8198.0,0,0.009501187648456057,3,Low
1641,1644,3091,0,75774.0,1,0,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,21,1,0,0,0,0,305,39,1.0,2.0,823,1,1,410,413,3,1,25258.0,0,0.06557377049180328,10,High
1642,1645,10141,3,39228.0,0,0,1,7,1,6,0,3,3,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,1,0,428,60,3.0,1.0,20,0,0,13,7,1,0,39228.0,0,0.007009345794392523,6,Middle
1643,1646,5177,3,58494.0,0,1,56,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0,0,16,0,0,0,1,0,360,46,3.0,2.0,396,1,1,317,79,3,1,19498.0,0,0.03888888888888889,8,Middle
1644,1647,7005,2,58684.0,0,0,71,479,35,179,28,7,85,1,5,3,12,2,0,1,0,0,0,0,0,21,0,0,1,0,0,174,39,1.0,1.0,813,0,0,571,242,1,0,58684.0,1,0.11494252873563218,9,High
1645,1648,6409,2,57136.0,0,0,18,267,140,599,34,12,127,1,7,5,7,6,0,0,0,0,0,0,1,20,0,0,1,0,0,568,53,3.0,1.0,1179,0,0,406,773,1,0,57136.0,0,0.03345070422535211,11,High
1646,1649,7485,4,56551.0,1,1,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,10,0,0,0,0,1,155,70,3.0,1.0,138,0,2,85,53,3,1,18850.333333333332,0,0.04516129032258064,9,High
1647,1650,8079,2,22448.0,1,0,86,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0,0,9,0,0,1,0,0,284,38,1.0,2.0,55,1,1,23,32,3,1,7482.666666666667,0,0.02112676056338028,4,Low
1648,1651,8395,2,82014.0,0,0,48,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,0,1,22,0,0,1,0,0,839,59,3.0,1.0,1511,0,0,1174,337,1,0,82014.0,0,0.025029797377830752,10,High
1649,1652,10352,2,34213.0,1,1,2,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,0,1,9,0,0,1,0,0,881,57,3.0,1.0,117,0,2,79,38,3,1,11404.333333333334,0,0.00681044267877412,7,Middle
1650,1653,4931,2,157146.0,0,0,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,0,0,0,0,28,0,0,1,0,0,587,43,3.0,2.0,1730,1,0,3,1727,2,0,78573.0,0,0.04770017035775128,12,Top
1651,1654,13,4,25358.0,0,1,57,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,0,6,0,0,0,0,1,503,73,3.0,1.0,32,0,1,27,5,2,1,12679.0,0,0.007952286282306162,4,Low
1652,1655,1834,3,35544.0,1,0,77,30,5,23,4,1,4,1,2,0,3,7,0,0,0,0,0,0,0,6,0,0,0,1,0,126,42,3.0,1.0,67,0,1,35,32,2,1,17772.0,0,0.03968253968253968,6,Middle
1653,1656,2285,3,36634.0,0,1,0,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,0,15,0,0,0,1,0,558,66,3.0,2.0,335,1,1,246,89,3,1,12211.333333333334,0,0.021505376344086023,8,Middle
1654,1657,2295,4,62670.0,0,1,57,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0,0,22,0,0,0,0,1,308,66,3.0,2.0,825,1,1,623,202,3,1,20890.0,0,0.06818181818181818,9,High
1655,1658,1378,0,50334.0,0,1,24,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0,0,23,1,0,0,0,0,501,48,3.0,2.0,694,1,1,434,260,3,1,16778.0,0,0.033932135728542916,10,High
1656,1659,2781,2,72066.0,0,0,55,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,0,1,17,0,0,1,0,0,167,39,1.0,1.0,1792,0,0,1088,704,1,0,72066.0,2,0.09580838323353294,10,High
1657,1660,1165,4,50729.0,1,1,62,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0,0,24,0,0,0,0,1,670,62,3.0,1.0,496,0,2,295,201,3,1,16909.666666666668,0,0.022388059701492536,7,Middle
1658,1661,1404,2,34916.0,2,0,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,0,13,0,0,1,0,0,571,52,3.0,2.0,231,1,2,93,138,4,1,8729.0,0,0.01576182136602452,5,Middle
1659,1662,6457,2,64892.0,0,1,77,527,24,230,32,24,65,2,6,4,12,4,0,0,0,0,0,0,0,24,0,0,1,0,0,192,44,3.0,1.0,902,0,1,616,286,2,1,32446.0,0,0.11458333333333333,8,Middle
1660,1663,2639,2,43602.0,1,1,45,19,5,12,10,3,19,3,3,1,2,6,0,0,0,0,0,0,0,9,0,0,1,0,0,67,54,3.0,1.0,68,0,2,41,27,3,1,14534.0,0,0.08955223880597014,8,Middle
1661,1664,8299,4,33996.0,0,0,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,0,6,0,0,0,0,1,393,31,1.0,1.0,71,0,0,46,25,1,0,33996.0,0,0.01272264631043257,6,Middle
1662,1665,6437,0,41473.0,1,0,80,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,0,6,1,0,0,0,0,536,35,1.0,1.0,76,0,1,33,43,2,1,20736.5,0,0.009328358208955223,4,Low
1663,1666,6912,4,63246.0,0,2,60,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0,0,22,0,0,0,0,1,474,53,3.0,2.0,772,1,2,622,150,4,1,15811.5,0,0.04430379746835443,9,High
1664,1667,7327,4,36732.0,1,1,71,21,5,3,10,1,7,3,1,1,4,2,0,0,0,0,0,0,0,9,0,0,0,0,1,343,61,3.0,2.0,47,1,2,29,18,4,1,9183.0,0,0.01749271137026239,5,Middle
1665,1668,5299,4,69084.0,1,0,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,0,25,0,0,0,0,1,383,50,3.0,2.0,1586,1,1,1241,345,3,1,23028.0,0,0.06005221932114883,11,High
1666,1669,4127,4,77766.0,0,1,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,1,34,0,0,0,0,1,653,53,3.0,2.0,1529,1,1,1090,439,3,1,25922.0,1,0.04900459418070444,9,High
1667,1670,8143,4,37929.0,0,0,49,202,2,46,3,2,10,2,4,2,5,7,0,1,0,1,0,0,1,13,0,0,0,0,1,495,35,1.0,1.0,265,0,0,214,51,1,0,37929.0,2,0.022222222222222223,7,Middle
1668,1671,1964,2,86610.0,0,0,66,446,107,768,33,196,53,1,5,6,6,2,0,0,0,0,0,0,0,18,0,0,1,0,0,577,69,3.0,2.0,1603,1,0,695,908,2,0,43305.0,0,0.029462738301559793,9,High
1669,1672,3690,3,80141.0,0,0,20,1184,102,673,52,40,40,1,7,4,10,6,0,0,1,0,0,0,1,22,0,0,0,1,0,401,34,1.0,2.0,2091,1,0,1264,827,2,0,40070.5,1,0.05236907730673317,12,Top
1670,1673,3433,0,72635.0,0,0,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,21,1,0,0,0,0,641,65,3.0,2.0,981,1,0,532,449,2,0,36317.5,1,0.031201248049921998,8,Middle
1671,1674,3389,2,69016.0,0,1,61,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0,0,34,0,0,1,0,0,745,50,3.0,2.0,1533,1,1,994,539,3,1,23005.333333333332,0,0.040268456375838924,10,High
1672,1675,4712,0,20193.0,0,0,18,8,8,22,24,11,9,1,1,1,4,4,0,0,0,0,0,0,0,7,1,0,0,0,0,739,29,1.0,2.0,82,1,0,28,54,2,0,10096.5,0,0.008119079837618403,7,Middle
1673,1676,1170,2,27573.0,1,0,45,50,15,110,39,15,15,4,5,1,4,8,0,0,0,0,0,0,0,14,0,0,1,0,0,622,45,3.0,2.0,244,1,1,80,164,3,1,9191.0,0,0.01607717041800643,7,Middle
1674,1677,6347,1,15862.0,1,0,26,1,1,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0,0,5,0,1,0,0,0,528,41,3.0,1.0,36,0,1,20,16,2,1,7931.0,0,0.007575757575757576,5,Middle
1675,1678,4065,4,49544.0,1,0,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,0,16,0,0,0,0,1,370,44,3.0,2.0,404,1,1,331,73,3,1,16514.666666666668,0,0.03783783783783784,11,High
1676,1679,8230,2,33228.0,1,0,28,22,2,31,7,4,5,1,2,0,3,7,0,0,0,0,0,0,0,6,0,0,1,0,0,318,40,3.0,2.0,71,1,1,31,40,3,1,11076.0,0,0.015723270440251572,7,Middle
1677,1680,1215,2,70440.0,0,0,49,690,117,499,76,102,88,1,5,10,7,3,0,0,0,1,0,0,0,23,0,0,1,0,0,484,42,3.0,2.0,1572,1,0,880,692,2,0,35220.0,1,0.045454545454545456,11,High
1678,1681,5939,2,38232.0,1,1,84,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0,0,11,0,0,1,0,0,324,49,3.0,2.0,122,1,2,82,40,4,1,9558.0,0,0.021604938271604937,5,Middle
1679,1682,2156,4,22554.0,1,1,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,0,10,0,0,0,0,1,1001,65,3.0,2.0,41,1,2,31,10,4,1,5638.5,0,0.005994005994005994,5,Middle
1680,1683,7788,4,23536.0,1,0,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,1,245,37,1.0,2.0,10,1,1,7,3,3,1,7845.333333333333,0,0.012244897959183673,4,Low
1681,1684,10323,2,49413.0,0,1,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,13,0,0,1,0,0,408,68,3.0,2.0,304,1,1,253,51,3,1,16471.0,0,0.02696078431372549,6,Middle
1682,1685,7947,2,42231.0,1,1,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,1,0,0,257,51,3.0,2.0,37,1,2,29,8,4,1,10557.75,0,0.01556420233463035,4,Low
1683,1686,1891,3,78789.0,0,0,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,0,1,16,0,0,0,1,0,851,40,3.0,1.0,1754,0,0,833,921,1,0,78789.0,0,0.01762632197414806,10,High
1684,1687,2570,2,56534.0,0,1,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,0,1,25,0,0,1,0,0,502,52,3.0,2.0,815,1,1,737,78,3,1,18844.666666666668,2,0.04183266932270916,10,High
1685,1688,9256,2,58350.0,0,1,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,0,27,0,0,1,0,0,615,49,3.0,1.0,1001,0,1,653,348,2,1,29175.0,0,0.03739837398373984,10,High
1686,1689,295,2,81217.0,0,0,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,22,0,0,1,0,0,506,31,1.0,1.0,1157,0,0,617,540,1,0,81217.0,0,0.041501976284584984,9,High
1687,1690,7397,2,49090.0,0,1,45,494,5,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,0,21,0,0,1,0,0,506,69,3.0,1.0,688,0,1,594,94,2,1,24545.0,0,0.03557312252964427,9,High
1688,1691,6349,3,61787.0,0,0,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,0,19,0,0,0,1,0,548,33,1.0,1.0,1319,0,0,754,565,1,0,61787.0,0,0.032846715328467155,9,High
1689,1692,10790,4,18169.0,1,0,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,1,656,35,1.0,2.0,21,1,1,16,5,3,1,6056.333333333333,0,0.004573170731707317,5,Middle
1690,1693,10398,0,24336.0,1,0,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,4,1,0,0,0,0,832,39,1.0,1.0,31,0,1,15,16,2,1,12168.0,0,0.003605769230769231,3,Low
1691,1694,2431,2,18222.0,0,0,70,12,4,19,12,6,14,1,2,0,3,8,0,0,0,0,0,0,0,6,0,0,1,0,0,706,30,1.0,2.0,67,1,0,32,35,2,0,9111.0,0,0.007082152974504249,4,Low
1692,1695,550,2,62335.0,0,1,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,21,0,0,1,0,0,563,68,3.0,1.0,708,0,1,275,433,2,1,31167.5,0,0.03374777975133215,7,Middle
1693,1696,1890,0,42033.0,1,1,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,0,4,1,0,0,0,0,809,49,3.0,2.0,25,1,2,18,7,4,1,10508.25,0,0.003708281829419036,3,Low
1694,1697,10742,4,86580.0,0,0,72,532,21,127,26,20,20,0,4,2,5,1,0,0,1,0,0,0,0,11,0,0,0,0,1,648,37,1.0,2.0,746,1,0,572,174,2,0,43290.0,1,0.016975308641975308,7,Middle
1695,1698,10356,4,41437.0,1,1,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,0,0,1,806,63,3.0,1.0,32,0,2,30,2,3,1,13812.333333333334,0,0.004962779156327543,6,Middle
1696,1699,4676,3,73705.0,0,2,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,0,25,0,0,0,1,0,218,69,3.0,1.0,1695,0,2,826,869,3,1,24568.333333333332,0,0.10550458715596331,9,High
1697,1700,8852,2,61064.0,0,1,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,0,28,0,0,1,0,0,828,44,3.0,2.0,1080,1,1,612,468,3,1,20354.666666666668,0,0.027777777777777776,8,Middle
1698,1701,3565,3,38452.0,1,1,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,9,0,0,0,1,0,252,65,3.0,2.0,72,1,2,58,14,4,1,9613.0,0,0.023809523809523808,6,Middle
1699,1702,5294,2,18358.0,1,0,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,10,0,0,1,0,0,382,31,1.0,1.0,57,0,1,14,43,2,1,9179.0,0,0.01832460732984293,6,Middle
1700,1703,1958,4,55012.0,0,1,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,0,25,0,0,0,0,1,261,47,3.0,2.0,660,1,1,595,65,3,1,18337.333333333332,0,0.07279693486590039,8,Middle
1701,1704,7349,1,9722.0,1,0,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,1,11,0,1,0,0,0,1031,47,3.0,2.0,103,1,1,64,39,3,1,3240.6666666666665,0,0.006789524733268671,7,Middle
1702,1705,8799,4,38175.0,1,0,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,0,11,0,0,0,0,1,440,36,1.0,2.0,153,1,1,76,77,3,1,12725.0,0,0.01818181818181818,8,Middle
1703,1706,1351,3,58656.0,0,1,25,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0,0,32,0,0,0,1,0,808,64,3.0,2.0,1220,1,1,998,222,3,1,19552.0,1,0.034653465346534656,10,High
1704,1707,1045,2,52117.0,0,1,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,13,0,0,1,0,0,843,55,3.0,2.0,279,1,1,132,147,3,1,17372.333333333332,0,0.013048635824436536,6,Middle
1705,1708,7732,2,64813.0,1,0,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,0,20,0,0,1,0,0,309,42,3.0,2.0,745,1,1,442,303,3,1,21604.333333333332,0,0.061488673139158574,8,Middle
1706,1709,8070,4,54222.0,0,1,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,0,12,0,0,0,0,1,338,47,3.0,2.0,264,1,1,218,46,3,1,18074.0,0,0.03254437869822485,6,Middle
1707,1710,477,2,83512.0,0,0,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,0,1,22,0,0,1,0,0,173,34,1.0,2.0,2157,1,0,1181,976,2,0,41756.0,4,0.12138728323699421,11,High
1708,1711,7832,3,77520.0,0,1,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,0,1,23,0,0,0,1,0,466,61,3.0,2.0,1526,1,1,1086,440,3,1,25840.0,3,0.04721030042918455,11,High
1709,1712,2202,2,41154.0,0,1,98,44,2,11,2,3,7,1,1,0,4,5,0,0,0,0,0,0,0,6,0,0,1,0,0,459,42,3.0,2.0,69,1,1,54,15,3,1,13718.0,0,0.010893246187363835,3,Low
1710,1713,7396,2,80398.0,0,0,92,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0,0,26,0,0,1,0,0,787,54,3.0,2.0,1597,1,0,403,1194,2,0,40199.0,1,0.03176620076238882,8,Middle
1711,1714,4055,1,18746.0,1,0,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,0,8,0,1,0,0,0,192,28,1.0,1.0,64,0,1,31,33,2,1,9373.0,0,0.03125,7,Middle
1712,1715,10340,2,35196.0,1,0,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,0,18,0,0,1,0,0,754,36,1.0,2.0,497,1,1,301,196,3,1,11732.0,0,0.015915119363395226,7,Middle
1713,1716,10091,2,60230.0,0,1,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,17,0,0,1,0,0,566,64,3.0,1.0,1067,0,1,641,426,2,1,30115.0,0,0.026501766784452298,8,Middle
1714,1717,7629,2,22108.0,1,1,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,1,0,0,124,43,3.0,2.0,31,1,2,13,18,4,1,5527.0,0,0.04032258064516129,8,Middle
1715,1718,10640,2,44392.0,1,1,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,0,14,0,0,1,0,0,577,46,3.0,2.0,211,1,2,128,83,4,1,11098.0,0,0.01559792027729636,6,Middle
1716,1719,3498,4,55424.0,0,1,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,1,25,0,0,0,0,1,742,44,3.0,2.0,877,1,1,622,255,3,1,18474.666666666668,1,0.02830188679245283,10,High
1717,1720,6742,2,17688.0,1,0,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,0,4,0,0,1,0,0,693,41,3.0,2.0,11,1,1,5,6,3,1,5896.0,0,0.004329004329004329,3,Low
1718,1721,1172,4,92491.0,0,0,71,979,44,935,29,25,22,1,7,5,12,3,0,1,1,1,0,0,1,25,0,0,0,0,1,701,37,1.0,2.0,2034,1,0,1026,1008,2,0,46245.5,3,0.034236804564907276,9,High
1719,1722,569,2,90273.0,0,0,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,1,19,0,0,1,0,0,358,29,1.0,1.0,1991,0,0,889,1102,1,0,90273.0,3,0.05027932960893855,11,High
1720,1723,4686,4,82571.0,0,0,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,0,24,0,0,0,0,1,306,58,3.0,1.0,1686,0,0,1035,651,1,0,82571.0,1,0.0784313725490196,11,High
1721,1724,1381,4,38513.0,1,0,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,1,17,0,0,0,0,1,313,38,1.0,1.0,324,0,1,190,134,2,1,19256.5,0,0.038338658146964855,10,High
1722,1725,2634,3,16653.0,1,0,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,1,9,0,0,0,1,0,233,41,3.0,1.0,69,0,1,16,53,2,1,8326.5,0,0.02575107296137339,8,Middle
1723,1726,10905,2,42586.0,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,16,0,0,1,0,0,769,65,3.0,2.0,252,1,2,194,58,4,1,10646.5,0,0.014304291287386216,8,Middle
1724,1727,1744,1,23529.0,0,1,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,0,5,0,1,0,0,0,524,55,3.0,1.0,54,0,1,31,23,2,1,11764.5,0,0.007633587786259542,4,Low
1725,1728,1000,3,74881.0,1,1,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,0,27,0,0,0,1,0,491,59,3.0,2.0,964,1,2,586,378,4,1,18720.25,0,0.04684317718940937,10,High
1726,1729,3828,2,71107.0,0,1,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,28,0,0,1,0,0,658,69,3.0,2.0,1327,1,1,902,425,3,1,23702.333333333332,0,0.03951367781155015,10,High
1727,1730,8605,4,46910.0,1,1,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,0,0,1,259,56,3.0,2.0,68,1,2,54,14,4,1,11727.5,0,0.019305019305019305,6,Middle
1728,1731,10304,2,18690.0,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,5,0,0,1,0,0,709,61,3.0,2.0,60,1,0,29,31,2,0,9345.0,0,0.005641748942172073,3,Low
1729,1732,4351,2,37244.0,1,1,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,0,5,0,0,1,0,0,589,65,3.0,1.0,55,0,2,43,12,3,1,12414.666666666666,1,0.006791171477079796,3,Low
1730,1733,10129,2,82427.0,0,0,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,0,21,0,0,1,0,0,4,54,3.0,2.0,1456,1,0,696,760,2,0,41213.5,1,5.0,11,High
1731,1734,2499,0,75342.0,0,1,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,18,1,0,0,0,0,550,62,3.0,1.0,563,0,1,348,215,2,1,37671.0,0,0.03090909090909091,9,High
1732,1735,10092,2,70044.0,0,1,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,0,26,0,0,1,0,0,657,66,3.0,1.0,1504,0,1,1101,403,2,1,35022.0,0,0.0334855403348554,10,High
1733,1736,7500,2,79146.0,1,1,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,19,0,0,1,0,0,227,53,3.0,1.0,564,0,2,304,260,3,1,26382.0,0,0.07488986784140969,10,High
1734,1737,5796,2,77437.0,0,0,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,0,23,0,0,1,0,0,376,57,3.0,2.0,1125,1,0,633,492,2,0,38718.5,1,0.05851063829787234,10,High
1735,1738,10556,2,54984.0,0,1,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,0,17,0,0,1,0,0,197,61,3.0,2.0,358,1,1,182,176,3,1,18328.0,1,0.06598984771573604,8,Middle
1736,1739,1064,4,42403.0,1,0,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,0,0,1,390,49,3.0,2.0,42,1,1,30,12,3,1,14134.333333333334,0,0.010256410256410256,6,Middle
1737,1740,48,2,55761.0,0,1,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,0,10,0,0,1,0,0,227,56,3.0,2.0,184,1,1,171,13,3,1,18587.0,1,0.03524229074889868,6,Middle
1738,1741,7610,2,37292.0,1,0,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,0,19,0,0,1,0,0,598,37,1.0,2.0,460,1,1,364,96,3,1,12430.666666666666,0,0.023411371237458192,8,Middle
1739,1742,263,4,45576.0,0,0,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,1,8,0,0,0,0,1,193,75,3.0,1.0,145,0,0,95,50,1,0,45576.0,0,0.03626943005181347,9,High
1740,1743,10814,2,70321.0,0,0,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,1,25,0,0,1,0,0,690,73,3.0,2.0,1376,1,0,520,856,2,0,35160.5,0,0.034782608695652174,11,High
1741,1744,9710,4,58086.0,0,1,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,23,0,0,0,0,1,686,51,3.0,1.0,792,0,1,723,69,2,1,29043.0,0,0.030612244897959183,7,Middle
1742,1745,9292,2,81795.0,0,0,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,0,23,0,0,1,0,0,772,68,3.0,2.0,1382,1,0,530,852,2,0,40897.5,0,0.02849740932642487,9,High
1743,1746,10250,1,28389.0,0,0,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,0,4,0,1,0,0,0,747,73,3.0,2.0,28,1,0,13,15,2,0,14194.5,0,0.004016064257028112,5,Middle
1744,1747,7881,3,66835.0,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,24,0,0,0,1,0,435,74,3.0,2.0,1033,1,0,778,255,2,0,33417.5,0,0.052873563218390804,11,High
1745,1748,5847,2,69901.0,0,1,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,0,23,0,0,1,0,0,557,51,3.0,1.0,882,0,1,553,329,2,1,34950.5,0,0.03590664272890485,7,Middle
1746,1749,737,4,80360.0,0,0,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,0,15,0,0,0,0,1,644,71,3.0,2.0,2231,1,0,1579,652,2,0,40180.0,3,0.020186335403726708,8,Middle
1747,1750,3571,4,63342.0,0,1,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,1,19,0,0,0,0,1,782,59,3.0,2.0,1101,1,1,949,152,3,1,21114.0,1,0.020460358056265986,9,High
1748,1751,7807,2,44989.0,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,16,0,0,1,0,0,728,46,3.0,2.0,369,1,1,214,155,3,1,14996.333333333334,0,0.01510989010989011,7,Middle
1749,1752,3878,0,31859.0,1,0,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,0,5,1,0,0,0,0,283,40,3.0,1.0,48,0,1,22,26,2,1,15929.5,0,0.014134275618374558,7,Middle
1750,1753,5092,4,51569.0,0,1,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,1,19,0,0,0,0,1,370,71,3.0,1.0,467,0,1,414,53,2,1,25784.5,1,0.04054054054054054,10,High
